,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2765,1969,Provoked,australia,49.0,Lemon shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,4,4,8.48683518430107,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2766,1969,Invalid,australia,52.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,4,3,8.730109485924778,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2767,1969,Unprovoked,australia,21.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,5.528303710887473,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2768,1969,Unprovoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2769,1968,Provoked,australia,27.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,4,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2770,1968,Unprovoked,australia,27.0,White shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,3,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2771,1968,Provoked,australia,16.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,4,4.754472937004027,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2772,1968,Unprovoked,australia,21.0,Lemon shark,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,0,7,5.528303710887473,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2773,1968,Provoked,australia,47.0,Lemon shark,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,0,4,8.319303979655407,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2774,1968,Unprovoked,australia,14.0,Unespecific,Feb,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,4.401298165473145,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2775,1968,Unprovoked,australia,26.0,Lemon shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,4,7,6.191371446042166,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2776,1968,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2777,1967,Unprovoked,australia,59.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,9.264728158053096,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2778,1967,Provoked,australia,15.0,Grey shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,11,4,4.581659276135893,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2779,1967,Unprovoked,australia,18.0,Grey shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,11,7,5.08038032862004,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2780,1967,Unprovoked,australia,23.0,White shark,Aug,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,1,7,5.804526769363659,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2781,1967,Invalid,australia,19.0,Tiger shark,Aug,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,1,3,5.234668409736022,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2782,1967,Provoked,australia,30.0,Lemon shark,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,9,4,6.664991716935973,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2783,1967,Provoked,australia,22.0,Grey shark,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,9,4,5.668426724383542,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2784,1967,Provoked,australia,36.0,Grey shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,8,4,7.304806540050455,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2785,1967,Invalid,australia,27.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,8,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2786,1967,Provoked,australia,15.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,4,4.581659276135893,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2787,1966,Unprovoked,australia,30.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.664991716935973,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2788,1966,Provoked,australia,29.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,4,6.550576128997467,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2789,1966,Unprovoked,australia,19.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,7,5.234668409736022,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2790,1966,Unprovoked,australia,32.0,Tiger shark,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,13,7,6.886696297701842,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2791,1966,Invalid,australia,27.0,Lemon shark,Sep,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,1,13,3,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2792,1966,Provoked,australia,27.0,Unespecific,Sep,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,13,4,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2793,1966,Unprovoked,australia,43.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,7,7.970004721350402,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2794,1966,Boat,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2795,1966,Sea Disaster,australia,40.0,Unespecific,May,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,9,6,7.694116247373475,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2796,1966,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2797,1966,Sea Disaster,australia,38.0,White shark,May,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,9,6,7.502744447095262,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2798,1966,Sea Disaster,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,0,6,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2799,1966,Provoked,australia,27.0,White shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,8,4,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2800,1966,Unprovoked,australia,13.0,White shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,4,7,4.212483084143039,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2801,1966,Unprovoked,australia,30.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.664991716935973,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2802,1966,Unprovoked,australia,43.0,Tiger shark,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,5,7,7.970004721350402,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2803,1965,Unprovoked,australia,40.0,Tiger shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,3,7,7.694116247373475,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2804,1965,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2805,1965,Provoked,australia,43.0,Unespecific,Nov,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,11,4,7.970004721350402,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2806,1965,Unprovoked,australia,24.0,Grey shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,11,7,5.936887022671936,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2807,1965,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2808,1964,Boat,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,0,6.313925056346614,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
2809,1964,Unprovoked,australia,25.0,White shark,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,11,7,6.06575989245481,12.5625,10.59375,6.21875,5.484375,4.71875,3.828125,3.078125,2.859375,3.109375,2.828125,3.265625,5.359375,7.28125,9.0625,8.234375,2.859375,3.0,2.84375,2.703125,2.6875,2.8125,2.875,3.203125,3.40625,3.625,3.65625,3.90625,4.21875,4.484375,4.84375,5.5,5.890625,31.5,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.234375,2.546875,9.765625,1018.234375,3.625,0.0,159.609375,2.8125
